sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
1038,2/8/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,8,2020
1039,2/8/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,2,8,2020
1040,2/8/20,,Finland,2020-01-31T08:15:53,1,0,0,2,8,2020
1041,2/8/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,8,2020
1042,2/8/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,8,2020
1043,2/8/20,,Spain,2020-02-01T23:43:02,1,0,0,2,8,2020
1044,2/8/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,8,2020
1045,2/8/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,8,2020
1046,2/8/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,8,2020
1047,2/8/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,8,2020
1048,2/8/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,8,2020
1049,2/8/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,8,2020
1050,2/8/20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,2,8,2020
1051,2/8/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,8,2020
1052,2/9/20,Hubei,Mainland China,2020-02-09T23:33:02,29631,871,1795,2,9,2020
1053,2/9/20,Guangdong,Mainland China,2020-02-09T15:03:05,1131,1,141,2,9,2020
1054,2/9/20,Zhejiang,Mainland China,2020-02-09T12:03:04,1075,0,201,2,9,2020
1055,2/9/20,Henan,Mainland China,2020-02-09T11:23:08,1033,6,153,2,9,2020
1056,2/9/20,Hunan,Mainland China,2020-02-09T12:33:01,838,1,186,2,9,2020
1057,2/9/20,Anhui,Mainland China,2020-02-09T09:33:02,779,1,72,2,9,2020
1058,2/9/20,Jiangxi,Mainland China,2020-02-09T11:33:12,740,0,73,2,9,2020
1059,2/9/20,Chongqing,Mainland China,2020-02-09T23:53:02,468,2,51,2,9,2020
1060,2/9/20,Jiangsu,Mainland China,2020-02-09T10:23:11,468,0,71,2,9,2020
1061,2/9/20,Shandong,Mainland China,2020-02-09T15:03:05,444,1,63,2,9,2020
1062,2/9/20,Sichuan,Mainland China,2020-02-09T12:43:01,386,1,71,2,9,2020
1063,2/9/20,Beijing,Mainland China,2020-02-09T03:43:02,326,2,37,2,9,2020
1064,2/9/20,Heilongjiang,Mainland China,2020-02-09T08:43:05,307,6,14,2,9,2020
1065,2/9/20,Shanghai,Mainland China,2020-02-09T06:33:01,293,1,44,2,9,2020
1066,2/9/20,Fujian,Mainland China,2020-02-09T09:13:11,250,0,35,2,9,2020
1067,2/9/20,Shaanxi,Mainland China,2020-02-09T03:03:09,208,0,25,2,9,2020
1068,2/9/20,Hebei,Mainland China,2020-02-09T12:43:01,206,2,34,2,9,2020
1069,2/9/20,Guangxi,Mainland China,2020-02-09T00:33:07,195,1,18,2,9,2020
1070,2/9/20,Yunnan,Mainland China,2020-02-09T08:53:02,141,0,18,2,9,2020
1071,2/9/20,Hainan,Mainland China,2020-02-09T13:33:02,131,3,19,2,9,2020
1072,2/9/20,Shanxi,Mainland China,2020-02-09T23:43:02,119,0,25,2,9,2020
1073,2/9/20,Liaoning,Mainland China,2020-02-09T12:23:03,107,0,12,2,9,2020
1074,2/9/20,Guizhou,Mainland China,2020-02-09T09:53:02,99,1,7,2,9,2020
1075,2/9/20,Tianjin,Mainland China,2020-02-09T23:43:02,91,1,4,2,9,2020
1076,2/9/20,Gansu,Mainland China,2020-02-09T23:33:02,83,2,16,2,9,2020
1077,2/9/20,Jilin,Mainland China,2020-02-09T09:03:04,78,1,12,2,9,2020
1078,2/9/20,Diamond Princess cruise ship,Others,2020-02-09T06:13:11,64,0,0,2,9,2020
1079,2/9/20,Inner Mongolia,Mainland China,2020-02-09T02:23:07,54,0,5,2,9,2020
1080,2/9/20,Ningxia,Mainland China,2020-02-09T02:03:11,45,0,13,2,9,2020
1081,2/9/20,Xinjiang,Mainland China,2020-02-09T01:23:08,45,0,0,2,9,2020
1082,2/9/20,,Singapore,2020-02-09T02:43:02,40,0,2,2,9,2020
1083,2/9/20,,Thailand,2020-02-08T12:53:01,32,0,10,2,9,2020
1084,2/9/20,Hong Kong,Hong Kong,2020-02-09T09:53:02,29,1,0,2,9,2020
1085,2/9/20,,Japan,2020-02-09T06:13:11,26,0,1,2,9,2020
1086,2/9/20,,South Korea,2020-02-09T02:33:02,25,0,3,2,9,2020
1087,2/9/20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,2,9,2020
1088,2/9/20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,2,9,2020
1089,2/9/20,,Malaysia,2020-02-08T10:23:04,16,0,1,2,9,2020
1090,2/9/20,,Germany,2020-02-09T06:13:11,14,0,0,2,9,2020
1091,2/9/20,,Vietnam,2020-02-08T07:23:04,13,0,1,2,9,2020
1092,2/9/20,,France,2020-02-08T09:53:01,11,0,0,2,9,2020
1093,2/9/20,Macau,Macau,2020-02-06T14:23:04,10,0,1,2,9,2020
1094,2/9/20,,United Arab Emirates,2020-02-08T07:03:16,7,0,0,2,9,2020
1095,2/9/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,9,2020
1096,2/9/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,9,2020
1097,2/9/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,9,2020
1098,2/9/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,9,2020
1099,2/9/20,,India,2020-02-03T21:43:02,3,0,0,2,9,2020
1100,2/9/20,,Italy,2020-02-07T17:53:02,3,0,0,2,9,2020
1101,2/9/20,,Philippines,2020-02-07T16:43:04,3,1,0,2,9,2020
1102,2/9/20,,UK,2020-02-07T18:33:02,3,0,0,2,9,2020
1103,2/9/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,9,2020
1104,2/9/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,9,2020
1105,2/9/20,,Russia,2020-01-31T16:13:45,2,0,0,2,9,2020
1106,2/9/20,,Spain,2020-02-09T20:33:03,2,0,0,2,9,2020
1107,2/9/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,9,2020
1108,2/9/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,9,2020
1109,2/9/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,9,2020
1110,2/9/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,9,2020
1111,2/9/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,9,2020
1112,2/9/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,2,9,2020
1113,2/9/20,,Finland,2020-01-31T08:15:53,1,0,0,2,9,2020
1114,2/9/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,9,2020
1115,2/9/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,9,2020
1116,2/9/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,9,2020
1117,2/9/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,9,2020
1118,2/9/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,9,2020
1119,2/9/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,9,2020
1120,2/9/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,9,2020
1121,2/9/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,9,2020
1122,2/9/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,9,2020
1123,2/9/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,9,2020
1124,2/10/20,Hubei,Mainland China,2020-02-10T23:33:02,31728,974,2222,2,10,2020
1125,2/10/20,Guangdong,Mainland China,2020-02-10T13:43:02,1159,1,167,2,10,2020
1126,2/10/20,Zhejiang,Mainland China,2020-02-10T14:13:12,1092,0,242,2,10,2020
1127,2/10/20,Henan,Mainland China,2020-02-10T13:53:02,1073,6,191,2,10,2020
1128,2/10/20,Hunan,Mainland China,2020-02-10T13:53:02,879,1,208,2,10,2020
1129,2/10/20,Anhui,Mainland China,2020-02-10T07:23:04,830,3,88,2,10,2020
1130,2/10/20,Jiangxi,Mainland China,2020-02-10T13:53:02,771,1,105,2,10,2020
1131,2/10/20,Jiangsu,Mainland China,2020-02-10T14:03:05,492,0,81,2,10,2020
1132,2/10/20,Chongqing,Mainland China,2020-02-10T23:43:02,486,2,66,2,10,2020
1133,2/10/20,Shandong,Mainland China,2020-02-10T09:33:02,466,1,66,2,10,2020
1134,2/10/20,Sichuan,Mainland China,2020-02-10T10:03:02,405,1,80,2,10,2020
1135,2/10/20,Beijing,Mainland China,2020-02-10T03:13:08,337,2,44,2,10,2020
1136,2/10/20,Heilongjiang,Mainland China,2020-02-10T07:33:05,331,7,30,2,10,2020
1137,2/10/20,Shanghai,Mainland China,2020-02-10T06:03:13,299,1,48,2,10,2020
1138,2/10/20,Fujian,Mainland China,2020-02-10T14:03:05,261,0,39,2,10,2020
1139,2/10/20,Hebei,Mainland China,2020-02-10T10:03:02,218,2,41,2,10,2020
1140,2/10/20,Shaanxi,Mainland China,2020-02-10T13:23:06,213,0,30,2,10,2020
1141,2/10/20,Guangxi,Mainland China,2020-02-10T14:03:05,210,1,24,2,10,2020
1142,2/10/20,Yunnan,Mainland China,2020-02-10T09:43:02,149,0,19,2,10,2020
1143,2/10/20,Hainan,Mainland China,2020-02-10T09:33:02,138,3,19,2,10,2020
1144,2/10/20,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135,0,0,2,10,2020
1145,2/10/20,Shanxi,Mainland China,2020-02-09T23:43:02,119,0,25,2,10,2020
1146,2/10/20,Guizhou,Mainland China,2020-02-10T12:33:02,109,1,10,2,10,2020
1147,2/10/20,Liaoning,Mainland China,2020-02-10T14:03:05,108,0,13,2,10,2020
1148,2/10/20,Tianjin,Mainland China,2020-02-10T14:23:08,95,1,8,2,10,2020
1149,2/10/20,Gansu,Mainland China,2020-02-10T07:23:04,83,2,17,2,10,2020
1150,2/10/20,Jilin,Mainland China,2020-02-10T14:03:05,80,1,13,2,10,2020
1151,2/10/20,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5,2,10,2020
1152,2/10/20,Ningxia,Mainland China,2020-02-10T01:43:02,49,0,13,2,10,2020
1153,2/10/20,Xinjiang,Mainland China,2020-02-10T01:13:06,49,0,0,2,10,2020
1154,2/10/20,,Singapore,2020-02-10T19:03:02,45,0,2,2,10,2020
1155,2/10/20,Hong Kong,Hong Kong,2020-02-10T10:13:06,38,1,0,2,10,2020
1156,2/10/20,,Thailand,2020-02-08T12:53:01,32,0,10,2,10,2020
1157,2/10/20,,South Korea,2020-02-10T03:03:09,27,0,3,2,10,2020
1158,2/10/20,,Japan,2020-02-10T21:33:02,26,0,4,2,10,2020
1159,2/10/20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,2,10,2020
1160,2/10/20,,Malaysia,2020-02-10T03:03:09,18,0,1,2,10,2020
1161,2/10/20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,2,10,2020
1162,2/10/20,,Germany,2020-02-09T06:13:11,14,0,0,2,10,2020
1163,2/10/20,,Vietnam,2020-02-10T03:03:09,14,0,1,2,10,2020
1164,2/10/20,,France,2020-02-08T09:53:01,11,0,0,2,10,2020
1165,2/10/20,Macau,Macau,2020-02-06T14:23:04,10,0,1,2,10,2020
1166,2/10/20,,UK,2020-02-10T19:03:02,8,0,0,2,10,2020
1167,2/10/20,,United Arab Emirates,2020-02-10T23:03:09,8,0,0,2,10,2020
1168,2/10/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,10,2020
1169,2/10/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,10,2020
1170,2/10/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,10,2020
1171,2/10/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,10,2020
1172,2/10/20,,India,2020-02-03T21:43:02,3,0,0,2,10,2020
1173,2/10/20,,Italy,2020-02-07T17:53:02,3,0,0,2,10,2020
1174,2/10/20,,Philippines,2020-02-07T16:43:04,3,1,0,2,10,2020
1175,2/10/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,10,2020
1176,2/10/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,10,2020
1177,2/10/20,,Russia,2020-01-31T16:13:45,2,0,0,2,10,2020
1178,2/10/20,,Spain,2020-02-09T20:33:03,2,0,0,2,10,2020
1179,2/10/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,10,2020
1180,2/10/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,10,2020
1181,2/10/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,10,2020
1182,2/10/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,10,2020
1183,2/10/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,10,2020
1184,2/10/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,2,10,2020
1185,2/10/20,,Finland,2020-01-31T08:15:53,1,0,0,2,10,2020
1186,2/10/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,10,2020
1187,2/10/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,10,2020
1188,2/10/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,10,2020
1189,2/10/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,10,2020
1190,2/10/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,10,2020
1191,2/10/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,10,2020
1192,2/10/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,10,2020
1193,2/10/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,10,2020
1194,2/10/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,10,2020
1195,2/10/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,10,2020
1196,2/11/20,Hubei,Mainland China,2020-02-11T23:33:02,33366,1068,2639,2,11,2020
1197,2/11/20,Guangdong,Mainland China,2020-02-11T14:03:05,1177,1,212,2,11,2020
1198,2/11/20,Zhejiang,Mainland China,2020-02-11T12:53:02,1117,0,270,2,11,2020
1199,2/11/20,Henan,Mainland China,2020-02-11T14:03:05,1105,7,218,2,11,2020
1200,2/11/20,Hunan,Mainland China,2020-02-11T12:53:02,912,1,247,2,11,2020
1201,2/11/20,Anhui,Mainland China,2020-02-11T09:43:02,860,4,105,2,11,2020
1202,2/11/20,Jiangxi,Mainland China,2020-02-11T14:03:05,804,1,128,2,11,2020
1203,2/11/20,Jiangsu,Mainland China,2020-02-11T08:13:06,515,0,93,2,11,2020
1204,2/11/20,Chongqing,Mainland China,2020-02-11T23:53:02,505,3,79,2,11,2020
1205,2/11/20,Shandong,Mainland China,2020-02-11T11:23:04,487,1,80,2,11,2020
1206,2/11/20,Sichuan,Mainland China,2020-02-11T11:23:04,417,1,85,2,11,2020
1207,2/11/20,Heilongjiang,Mainland China,2020-02-11T11:23:04,360,8,28,2,11,2020
1208,2/11/20,Beijing,Mainland China,2020-02-11T03:03:07,342,3,48,2,11,2020
1209,2/11/20,Shanghai,Mainland China,2020-02-11T06:23:02,303,1,52,2,11,2020
1210,2/11/20,Fujian,Mainland China,2020-02-11T14:03:05,267,0,45,2,11,2020
1211,2/11/20,Hebei,Mainland China,2020-02-11T11:23:04,239,2,48,2,11,2020
1212,2/11/20,Shaanxi,Mainland China,2020-02-11T06:03:16,219,0,32,2,11,2020
1213,2/11/20,Guangxi,Mainland China,2020-02-11T11:23:04,215,1,33,2,11,2020
1214,2/11/20,Yunnan,Mainland China,2020-02-11T09:23:04,153,0,20,2,11,2020
1215,2/11/20,Hainan,Mainland China,2020-02-11T14:33:02,144,3,20,2,11,2020
1216,2/11/20,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135,0,0,2,11,2020
1217,2/11/20,Guizhou,Mainland China,2020-02-11T14:03:05,127,1,17,2,11,2020
1218,2/11/20,Shanxi,Mainland China,2020-02-11T23:33:02,124,0,30,2,11,2020
1219,2/11/20,Liaoning,Mainland China,2020-02-11T12:53:02,111,0,19,2,11,2020
1220,2/11/20,Tianjin,Mainland China,2020-02-11T23:13:05,106,2,10,2,11,2020
1221,2/11/20,Gansu,Mainland China,2020-02-11T15:23:04,86,2,24,2,11,2020
1222,2/11/20,Jilin,Mainland China,2020-02-11T08:03:06,81,1,18,2,11,2020
1223,2/11/20,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5,2,11,2020
1224,2/11/20,Xinjiang,Mainland China,2020-02-11T09:13:11,55,0,3,2,11,2020
1225,2/11/20,Ningxia,Mainland China,2020-02-11T10:03:08,53,0,22,2,11,2020
1226,2/11/20,Hong Kong,Hong Kong,2020-02-11T09:43:02,49,1,0,2,11,2020
1227,2/11/20,,Singapore,2020-02-11T16:43:06,47,0,9,2,11,2020
1228,2/11/20,,Thailand,2020-02-11T18:43:04,33,0,10,2,11,2020
1229,2/11/20,,South Korea,2020-02-11T02:53:02,28,0,3,2,11,2020
1230,2/11/20,,Japan,2020-02-11T02:53:02,26,0,9,2,11,2020
1231,2/11/20,Qinghai,Mainland China,2020-02-11T11:23:04,18,0,5,2,11,2020
1232,2/11/20,,Malaysia,2020-02-11T03:13:13,18,0,3,2,11,2020
1233,2/11/20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,2,11,2020
1234,2/11/20,,Germany,2020-02-11T19:33:03,16,0,0,2,11,2020
1235,2/11/20,,Vietnam,2020-02-11T16:43:06,15,0,6,2,11,2020
1236,2/11/20,,France,2020-02-08T09:53:01,11,0,0,2,11,2020
1237,2/11/20,Macau,Macau,2020-02-06T14:23:04,10,0,1,2,11,2020
1238,2/11/20,,UK,2020-02-10T19:03:02,8,0,0,2,11,2020
1239,2/11/20,,United Arab Emirates,2020-02-10T23:03:09,8,0,0,2,11,2020
1240,2/11/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,11,2020
1241,2/11/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,11,2020
1242,2/11/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,11,2020
1243,2/11/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,11,2020
1244,2/11/20,,India,2020-02-03T21:43:02,3,0,0,2,11,2020
1245,2/11/20,,Italy,2020-02-07T17:53:02,3,0,0,2,11,2020
1246,2/11/20,,Philippines,2020-02-07T16:43:04,3,1,0,2,11,2020
1247,2/11/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,11,2020
1248,2/11/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,11,2020
1249,2/11/20,,Russia,2020-01-31T16:13:45,2,0,0,2,11,2020
1250,2/11/20,,Spain,2020-02-09T20:33:03,2,0,0,2,11,2020
1251,2/11/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,11,2020
1252,2/11/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,11,2020
1253,2/11/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,11,2020
1254,2/11/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,11,2020
1255,2/11/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,11,2020
1256,2/11/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,2,11,2020
1257,2/11/20,,Finland,2020-01-31T08:15:53,1,0,0,2,11,2020
1258,2/11/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,11,2020
1259,2/11/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,11,2020
1260,2/11/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,11,2020
1261,2/11/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,11,2020
1262,2/11/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,11,2020
1263,2/11/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,11,2020
1264,2/11/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,11,2020
1265,2/11/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,11,2020
1266,2/11/20,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0,2,11,2020
1267,2/11/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,11,2020
1268,2/11/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,11,2020
1269,2/12/20,Hubei,Mainland China,2020-02-12T14:13:08,33366,1068,2686,2,12,2020
1270,2/12/20,Guangdong,Mainland China,2020-02-12T12:23:09,1219,1,275,2,12,2020
1271,2/12/20,Henan,Mainland China,2020-02-12T14:13:08,1135,8,246,2,12,2020
1272,2/12/20,Zhejiang,Mainland China,2020-02-12T10:13:20,1131,0,321,2,12,2020
1273,2/12/20,Hunan,Mainland China,2020-02-12T12:43:03,946,2,304,2,12,2020
1274,2/12/20,Anhui,Mainland China,2020-02-12T10:13:20,889,4,127,2,12,2020
1275,2/12/20,Jiangxi,Mainland China,2020-02-12T01:23:06,844,1,152,2,12,2020
1276,2/12/20,Jiangsu,Mainland China,2020-02-12T14:13:08,543,0,125,2,12,2020
1277,2/12/20,Chongqing,Mainland China,2020-02-12T23:13:08,518,3,102,2,12,2020
1278,2/12/20,Shandong,Mainland China,2020-02-12T11:13:05,497,2,92,2,12,2020
1279,2/12/20,Sichuan,Mainland China,2020-02-12T12:43:03,436,1,92,2,12,2020
1280,2/12/20,Heilongjiang,Mainland China,2020-02-12T14:13:08,378,8,31,2,12,2020
1281,2/12/20,Beijing,Mainland China,2020-02-12T02:43:03,352,3,56,2,12,2020
1282,2/12/20,Shanghai,Mainland China,2020-02-12T06:23:08,311,1,57,2,12,2020
1283,2/12/20,Fujian,Mainland China,2020-02-12T11:53:02,272,0,53,2,12,2020
1284,2/12/20,Hebei,Mainland China,2020-02-12T11:13:05,251,2,54,2,12,2020
1285,2/12/20,Shaanxi,Mainland China,2020-02-12T11:13:05,225,0,43,2,12,2020
1286,2/12/20,Guangxi,Mainland China,2020-02-12T15:03:05,222,1,32,2,12,2020
1287,2/12/20,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0,2,12,2020
1288,2/12/20,Hainan,Mainland China,2020-02-12T17:03:03,157,4,27,2,12,2020
1289,2/12/20,Yunnan,Mainland China,2020-02-12T14:13:08,154,0,26,2,12,2020
1290,2/12/20,Guizhou,Mainland China,2020-02-12T09:43:02,133,1,18,2,12,2020
1291,2/12/20,Shanxi,Mainland China,2020-02-12T23:03:02,126,0,33,2,12,2020
1292,2/12/20,Liaoning,Mainland China,2020-02-12T13:33:02,116,1,20,2,12,2020
1293,2/12/20,Tianjin,Mainland China,2020-02-12T15:03:05,112,2,11,2,12,2020
1294,2/12/20,Gansu,Mainland China,2020-02-12T23:23:01,87,2,31,2,12,2020
1295,2/12/20,Jilin,Mainland China,2020-02-12T14:13:08,83,1,22,2,12,2020
1296,2/12/20,Inner Mongolia,Mainland China,2020-02-12T11:13:05,60,0,6,2,12,2020
1297,2/12/20,Xinjiang,Mainland China,2020-02-12T01:43:02,59,0,3,2,12,2020
1298,2/12/20,Ningxia,Mainland China,2020-02-12T11:13:05,58,0,24,2,12,2020
1299,2/12/20,Hong Kong,Hong Kong,2020-02-12T09:53:02,50,1,1,2,12,2020
1300,2/12/20,,Singapore,2020-02-12T19:53:02,50,0,15,2,12,2020
1301,2/12/20,,Thailand,2020-02-11T18:43:04,33,0,10,2,12,2020
1302,2/12/20,,Japan,2020-02-12T02:43:03,28,0,9,2,12,2020
1303,2/12/20,,South Korea,2020-02-12T14:43:03,28,0,7,2,12,2020
1304,2/12/20,Qinghai,Mainland China,2020-02-12T08:03:06,18,0,9,2,12,2020
1305,2/12/20,,Malaysia,2020-02-11T03:13:13,18,0,3,2,12,2020
1306,2/12/20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,2,12,2020
1307,2/12/20,,Germany,2020-02-11T19:33:03,16,0,0,2,12,2020
1308,2/12/20,,Vietnam,2020-02-11T16:43:06,15,0,6,2,12,2020
1309,2/12/20,,France,2020-02-12T18:53:02,11,0,2,2,12,2020
1310,2/12/20,Macau,Macau,2020-02-12T09:53:02,10,0,2,2,12,2020
1311,2/12/20,,UK,2020-02-12T19:03:06,9,0,1,2,12,2020
1312,2/12/20,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,2,12,2020
1313,2/12/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,12,2020
1314,2/12/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,12,2020
1315,2/12/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,12,2020
1316,2/12/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,12,2020
1317,2/12/20,,India,2020-02-03T21:43:02,3,0,0,2,12,2020
1318,2/12/20,,Italy,2020-02-07T17:53:02,3,0,0,2,12,2020
1319,2/12/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,12,2020
1320,2/12/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,12,2020
1321,2/12/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,12,2020
1322,2/12/20,,Russia,2020-02-12T14:43:03,2,0,2,2,12,2020
1323,2/12/20,,Spain,2020-02-09T20:33:03,2,0,0,2,12,2020
1324,2/12/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,12,2020
1325,2/12/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,12,2020
1326,2/12/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,12,2020
1327,2/12/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,12,2020
1328,2/12/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,12,2020
1329,2/12/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,12,2020
1330,2/12/20,,Finland,2020-02-12T00:03:12,1,0,1,2,12,2020
1331,2/12/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,12,2020
1332,2/12/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,12,2020
1333,2/12/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,12,2020
1334,2/12/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,12,2020
1335,2/12/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,12,2020
1336,2/12/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,12,2020
1337,2/12/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,12,2020
1338,2/12/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,12,2020
1339,2/12/20,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0,2,12,2020
1340,2/12/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,12,2020
1341,2/12/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,12,2020
1342,2/13/20,Hubei,Mainland China,2020-02-13T14:13:06,48206,1310,3459,2,13,2020
1343,2/13/20,Guangdong,Mainland China,2020-02-13T13:33:01,1241,2,314,2,13,2020
1344,2/13/20,Henan,Mainland China,2020-02-13T14:53:02,1169,10,296,2,13,2020
1345,2/13/20,Zhejiang,Mainland China,2020-02-13T14:13:06,1145,0,360,2,13,2020
1346,2/13/20,Hunan,Mainland China,2020-02-13T11:53:02,968,2,339,2,13,2020
1347,2/13/20,Anhui,Mainland China,2020-02-13T13:33:01,910,5,157,2,13,2020
