,year,agency_name,borough,title,base_salary
544868,2015,DISTRICT ATTORNEY-MANHATTAN,MANHATTAN,ASSISTANT DISTRICT ATTORNEY,73000.0
2857430,2019,COMMUNITY COLLEGE (QUEENSBORO),QUEENS,COLLEGE PRINT SHOP ASSISTANT,36295.0
2125419,2017,TAXI & LIMOUSINE COMMISSION,QUEENS,TAXI AND LIMOUSINE INSPECTOR,43285.0
3254395,2019,DISTRICT ATTORNEY-MANHATTAN,MANHATTAN,ADMINISTRATIVE CHIEF,130897.0
2918771,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,115959.0
823805,2015,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL SECRETARY,68361.0
2171573,2017,POLICE DEPARTMENT,BROOKLYN,SERGEANT D/A SPECIAL ASSIGNMENT,108322.0
2619440,2018,DEPARTMENT OF SANITATION,BROOKLYN,SUPERVISOR,100829.0
2138483,2017,POLICE DEPARTMENT,BROOKLYN,SCHOOL SAFETY AGENT,42136.0
2911156,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,114683.0
3291029,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
486334,2016,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,82808.0
2746233,2019,LAW DEPARTMENT,MANHATTAN,ASSISTANT CORPORATION COUNSEL,98133.0
186394,2016,DEPARTMENT OF SANITATION,BRONX,CLERICAL ASSOCIATE,37821.0
2906970,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,121862.0
8080,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,54341.0
3259214,2019,DISTRICT ATTORNEY QNS COUNTY,QUEENS,PARALEGAL AIDE,61620.0
2308109,2018,COMMUNITY COLLEGE (KINGSBORO),BROOKLYN,LECTURER,77389.0
2160052,2017,POLICE DEPARTMENT,QUEENS,SERGEANT,88044.0
3014052,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,42570.0
2979131,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,60343.0
1057790,2015,DEPT. OF HOMELESS SERVICES,MANHATTAN,ADMINISTRATIVE CONSTRUCTION PROJECT MANAGER,95544.0
2157984,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
508401,2016,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,39520.0
1083191,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CLERICAL ASSOCIATE,36899.0
1044042,2015,DEPT OF PARKS & RECREATION,QUEENS,CITY PARK WORKER,35395.0
3276176,2019,POLICE DEPARTMENT,MANHATTAN,ASSOCIATE FINGERPRINT TECHNICIAN,39009.0
1597732,2014,Police Department,,SENIOR POLICE ADMINISTRATIVE AIDE,42594.0
52731,2016,POLICE DEPARTMENT,MANHATTAN,SERGEANT,84652.0
2082655,2017,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,85292.0
2098665,2017,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,COMMUNITY ASSOCIATE,47889.0
1082802,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,COMMUNITY COORDINATOR,61284.0
279205,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65250.0
2988343,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER-REG SUB,65026.0
866246,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,85110.0
138241,2016,DEPARTMENT OF CORRECTION,BROOKLYN,CORRECTION OFFICER,80788.0
2409847,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86989.0
529325,2016,NYC HOUSING AUTHORITY,MANHATTAN,SECRETARY,35272.0
2176841,2017,POLICE DEPARTMENT,MANHATTAN,SERGEANT D/A SPECIAL ASSIGNMENT,108322.0
1931311,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85386.0
3226631,2019,DEPARTMENT OF TRANSPORTATION,QUEENS,ADM MANAGER-NON-MGRL FROM M1/M2,63929.0
2029828,2017,DEPT OF ENVIRONMENT PROTECTION,QUEENS,APPRENTICE,35329.0
2393446,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,96780.0
1070887,2015,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,76488.0
1183438,2014,CITY COUNCIL,,COUNCILMANIC AIDE,25000.0
3209775,2019,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,77318.0
1076187,2015,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,76488.0
860871,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,73460.0
1179135,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,76488.0
1131793,2014,FIRE DEPARTMENT,,CAPTAIN,112574.0
1520829,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
2382613,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89671.0
2381319,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,90511.0
19925,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,44521.0
3213085,2019,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,77318.0
152195,2016,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SUBSTANCE ABUSE PREVENTION & INTERVENTION SPECIALIST,55938.0
2136164,2017,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
2372814,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,98487.0
3329193,2019,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,46737.0
2881061,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ACCOUNTANT,71917.0
1573259,2014,Police Department,,P.O. DET SPEC,87278.0
1277565,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,86590.0
2391722,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,102009.0
2038811,2017,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,112612.0
2435193,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,64878.0
1289545,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
1362240,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,36127.0
2980849,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,59483.0
727190,2015,DEPARTMENT OF TRANSPORTATION,MANHATTAN,CLERICAL ASSOCIATE,44584.0
1507460,2014,DEPT OF HEALTH/MENTAL HYGIENE,,CITY RESEARCH SCIENTIST,88373.0
1377567,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,21713.0
2880987,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE EDUCATION ANALYST,81360.0
228591,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,36823.0
24721,2016,POLICE DEPARTMENT,BROOKLYN,SERGEANT,103585.0
1112999,2015,NYC HOUSING AUTHORITY,MANHATTAN,RESEARCH ASSISTANT,60681.0
24092,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
1175939,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,76488.0
2352736,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113762.0
564234,2015,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,89923.0
2628249,2018,DEPARTMENT OF SANITATION,MANHATTAN,GENERAL SUPERINTENDENT,157070.0
2089885,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,COMPUTER ASSOCIATE,67067.0
1183388,2014,CITY COUNCIL,,COUNCILMANIC AIDE,35000.0
2607312,2018,DEPT OF HEALTH/MENTAL HYGIENE,BROOKLYN,SR HEALTHCARE PROG PLAN ANLYST,65000.0
2971038,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,68270.0
528283,2016,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,41824.0
2632139,2018,DEPARTMENT OF FINANCE,BROOKLYN,ADMINISTRATIVE TAX AUDITOR,97850.0
1767039,2017,DEPARTMENT OF SANITATION,MANHATTAN,CERTIFIED IT DEVELOPER,125000.0
1320256,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,75796.0
1598441,2014,Police Department,,CAPTAIN,146583.0
132824,2016,CONSUMER AFFAIRS,MANHATTAN,COMMUNITY ASSOCIATE,39841.0
1258646,2014,DEPT OF ED PEDAGOGICAL,,GUIDANCE COUNSELOR,102852.0
1332766,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,66299.0
613728,2015,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,MOTOR VEHICLE OPERATOR,44021.0
1758258,2017,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,73235.0
356467,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,EDUCATIONAL ADMINISTRATOR CSA,116333.0
2605614,2018,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,CITY RESEARCH SCIENTIST,97850.0
1521760,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
1818907,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,29882.0
495365,2016,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,45834.0
1292735,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,79531.0
2646390,2018,DEPT OF PARKS & RECREATION,MANHATTAN,ADMINISTRATIVE MANAGER,130162.0
2242830,2018,HRA/DEPT OF SOCIAL SERVICES,BRONX,CLERICAL ASSOCIATE,35167.0
3293708,2019,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,46737.0
3323781,2019,POLICE DEPARTMENT,BROOKLYN,SCHOOL SAFETY AGENT,46737.0
1809741,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,38860.0
672642,2015,COMMUNITY COLLEGE (QUEENSBORO),QUEENS,CUNY OFFICE ASSISTANT,33909.0
1517791,2014,DEPARTMENT OF SANITATION,,AGENCY ATTORNEY,94938.0
796417,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,64006.0
2927341,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,99852.0
2864063,2019,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,EOC HIGHER EDUCATION ASSOCIATE,87495.0
2811994,2019,LANDMARKS PRESERVATION COMM,MANHATTAN,LANDMARKS PRESERVATIONIST,56100.0
1822819,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39274.0
888782,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
2451361,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39510.0
1245486,2014,DEPARTMENT OF EDUCATION ADMIN,,SUBSTANCE ABUSE PREVENTION & INTERVENTION SPECIALIST,61864.0
1552898,2014,DEPT. OF DESIGN & CONSTRUCTION,,ADMINISTRATIVE STAFF ANALYST,88602.0
2750152,2019,FIRE DEPARTMENT,MANHATTAN,CAPTAIN,125531.0
1849233,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113762.0
2234118,2018,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,JOB OPPORTUNITY SPECIALIST,45378.0
1116245,2015,OFFICE OF MANAGEMENT & BUDGET,MANHATTAN,BUDGET ANALYST,55583.0
1318245,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,67095.0
2222032,2018,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD PROTECTIVE SPECIALIST SUPERVISOR,80146.0
684033,2015,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,46785.0
812741,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,130103.0
170424,2016,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION ENFORCEMENT AGENT,33400.0
1936595,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89696.0
2438447,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,61790.0
1333888,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,75796.0
1727390,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,82808.0
2642719,2018,DEPT OF PARKS & RECREATION,QUEENS,PARK SUPERVISOR,70487.0
153649,2016,DEPARTMENT OF EDUCATION ADMIN,QUEENS,COMMUNITY ASSOCIATE,41391.0
1095138,2015,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ADMINISTRATIVE STAFF ANALYST,80585.0
2720642,2018,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,49571.0
2773578,2019,ADMIN FOR CHILDREN'S SVCS,BROOKLYN,YOUTH DEVELOPMENT SPECIALIST,54299.0
78167,2016,ADMIN TRIALS AND HEARINGS,MANHATTAN,EXECUTIVE AGENCY COUNSEL,80947.0
3286277,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
2438748,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,60797.0
2625757,2018,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION WORKER,44653.0
677496,2015,DEPARTMENT OF BUILDINGS,MANHATTAN,ASSOCIATE INSPECTOR,73648.0
1271578,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,94154.0
1116153,2015,OFFICE OF MANAGEMENT & BUDGET,MANHATTAN,BUDGET ANALYST,125000.0
1763248,2017,DEPARTMENT OF SANITATION,BRONX,GENERAL SUPERINTENDENT,119576.0
1061975,2015,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,76488.0
54853,2016,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,39868.0
775376,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,34772.0
3000280,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,56711.0
1603653,2014,Police Department,,POLICE OFFICER,76488.0
2037115,2017,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,PUBLIC HEALTH SANITARIAN,58037.0
2940667,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,91465.0
2675832,2018,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,59401.0
839349,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER ASSIGNED A,100048.0
3266517,2019,NYC HOUSING AUTHORITY,MANHATTAN,CARETAKER,43941.0
2405707,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89671.0
1226420,2014,COMMUNITY COLLEGE (QUEENSBORO),,HIGHER EDUCATION ASSOCIATE,74133.0
1577454,2014,Police Department,,TRAFFIC ENFORCEMENT AGENT,36421.0
1080423,2015,HOUSING PRESERVATION & DVLPMNT,MANHATTAN,COMMUNITY COORDINATOR,55825.0
1865935,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82995.0
1029852,2015,DEPT OF INFO TECH & TELECOMM,MANHATTAN,CALL CENTER REPRESENTATIVE,35859.0
1179935,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,46785.0
234202,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,38108.0
1834576,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,24688.0
1623674,2014,Police Department,,SERGEANT,98072.0
2928744,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98290.0
1502947,2014,DEPARTMENT OF BUILDINGS,,INSPECTOR,55889.0
2965666,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,74703.0
1770088,2017,DEPARTMENT OF TRANSPORTATION,MANHATTAN,ADM MANAGER-NON-MGRL,101859.0
2982763,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,66176.0
2256633,2018,DEPARTMENT OF CORRECTION,QUEENS,ASSOCIATE CORRECTIONAL COUNSELOR,47549.0
1166106,2014,HRA/DEPT OF SOCIAL SERVICES,,CLERICAL ASSOCIATE MOST MAYORAL AG,35285.0
1499079,2014,DEPARTMENT OF PROBATION,,SUPERVISING PROBATION OFFICER,62869.0
2927465,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98644.0
1749698,2017,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,SUPERVISOR,72930.0
3328128,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
502471,2016,FIRE DEPARTMENT,QUEENS,SUPERVISING EMERGENCY MEDICAL SERVICE SPECIALIST,64492.0
1909040,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85110.0
2221167,2018,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,35254.0
869551,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,100048.0
2985343,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,65026.0
772315,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32186.0
471428,2016,DEPT OF PARKS & RECREATION,QUEENS,COMMUNITY COORDINATOR,66625.0
2981960,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION-REG SUB,58995.0
796497,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82900.0
783413,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37966.0
8133,2016,POLICE DEPARTMENT,BRONX,POLICE OFFICER,78026.0
2659309,2018,POLICE DEPARTMENT,MANHATTAN,SERGEANT-,106175.0
723715,2015,DEPARTMENT OF SANITATION,RICHMOND,SANITATION WORKER,72153.0
551389,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
1892060,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,159609.0
2179672,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
2879681,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE EDUCATION ANALYST,85872.0
1903970,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,61777.0
2252463,2018,DEPARTMENT OF CORRECTION,QUEENS,CASHIER,51411.0
662645,2015,COMMUNITY COLLEGE (KINGSBORO),BROOKLYN,ASSISTANT PROFESSOR,57616.0
3007646,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,48878.0
841771,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,85171.0
1145123,2014,FIRE DEPARTMENT,,ASSOCIATE INSPECTOR,54141.0
1056145,2015,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,CIVIL ENGINEER,69283.0
1626068,2014,Police Department,,POLICE COMMUNICATIONS TECHNICIAN,33162.0
1837039,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85386.0
1586965,2014,Police Department,,POLICE OFFICER,76488.0
797153,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,97115.0
268279,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92906.0
3300589,2019,POLICE DEPARTMENT,BRONX,POLICE OFFICER,42500.0
842793,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
2778191,2019,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,COMPUTER ASSOCIATE,78776.0
1894043,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113762.0
2112834,2017,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,35892.0
794515,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,62298.0
1335128,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,66299.0
2680376,2018,POLICE DEPARTMENT,BROOKLYN,POLICE ADMINISTRATIVE AIDE,38956.0
156227,2016,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,OCCUPATIONAL THERAPIST,68664.0
1722055,2017,DEPARTMENT OF BUILDINGS,MANHATTAN,INSPECTOR,68231.0
257464,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,60293.0
2205062,2018,FIRE DEPARTMENT,BRONX,FIREFIGHTER,85292.0
167852,2016,DEPARTMENT OF FINANCE,BROOKLYN,COMPUTER SYSTEMS MANAGER,101831.0
2121246,2017,OFFICE OF LABOR RELATIONS,MANHATTAN,COMMUNITY ASSISTANT,38362.0
2983685,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,108251.0
3209225,2019,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION WORKER,77318.0
690350,2015,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,76488.0
1681430,2017,CITY COUNCIL,MANHATTAN,COUNCILMANIC AIDE,12300.0
1638576,2017,ADMIN FOR CHILDREN'S SVCS,BRONX,CHILD PROTECTIVE SPECIALIST,54720.0
1591453,2014,Police Department,,POLICE OFFICER,76488.0
2753860,2019,FIRE DEPARTMENT,MANHATTAN,LIEUTENANT,90457.0
1318402,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,72990.0
1083808,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,STAFF ANALYST,60571.0
2677511,2018,POLICE DEPARTMENT,MANHATTAN,LIEUTENANT,121875.0
2386105,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,77063.0
1926609,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98458.0
2676444,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,79594.0
2985199,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,65026.0
2663399,2018,POLICE DEPARTMENT,MANHATTAN,SERGEANT-,90685.0
1267713,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,100049.0
173571,2016,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,39564.0
841728,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
1261298,2014,DEPT OF ED PEDAGOGICAL,,SCHOOL SECRETARY,65050.0
604181,2015,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,37952.0
3031472,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32586.0
2468610,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,31793.0
2254471,2018,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,44333.0
1146794,2014,FIRE DEPARTMENT,,COMMUNITY COORDINATOR,52457.0
2932699,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96871.0
2935229,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,100457.0
2880675,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,STAFF NURSE,71923.0
2091856,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,STAFF ANALYST,58152.0
709105,2015,DEPARTMENT OF FINANCE,MANHATTAN,CASHIER,41573.0
1558844,2014,NYC HOUSING AUTHORITY,,ASSISTANT RESIDENT BUILDING SUPT,60071.0
772868,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,25538.0
3028141,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,26946.0
705993,2015,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,SUBSTANCE ABUSE PREVENTION & INTERVENTION SPECIALIST,54574.0
2257335,2018,DEPARTMENT OF CORRECTION,QUEENS,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,60970.0
1316002,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,78885.0
1861855,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,63733.0
1121699,2015,TAXI & LIMOUSINE COMMISSION,MANHATTAN,AGENCY ATTORNEY,72247.0
2690623,2018,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,PROJECT MANAGER INTERN#,47974.0
2943049,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,91465.0
3304001,2019,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,46737.0
3015163,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,40192.0
2225399,2018,ADMIN FOR CHILDREN'S SVCS,BROOKLYN,CHILD PROTECTIVE SPECIALIST,54720.0
1862778,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82995.0
1709417,2017,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,PROFESSOR,102919.0
1024896,2015,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,AGENCY ATTORNEY,80539.0
3251622,2019,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,BUSINESS PROMOTION COORDINATOR,93428.0
2467552,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,35977.0
1824993,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,38860.0
838015,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,49908.0
266725,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82434.0
2415958,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL PSYCHOLGIST,81318.0
1289765,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,79531.0
2376799,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96362.0
329086,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
2342028,2018,DEPT OF ED PEDAGOGICAL,OTHER,ASSISTANT PRINCIPAL,131797.0
1601148,2014,Police Department,,POLICE OFFICER,41975.0
1325119,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,75796.0
1853923,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,51650.0
2137038,2017,POLICE DEPARTMENT,MANHATTAN,POLICE COMMUNICATIONS TECHNICIAN,36611.0
238088,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,35442.0
1036019,2015,DEPT OF PARKS & RECREATION,QUEENS,CONSTRUCTION PROJECT MANAGER,57855.0
563257,2015,POLICE DEPARTMENT,BRONX,POLICE OFFICER,41975.0
2653898,2018,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,46737.0
1756889,2017,DEPARTMENT OF PROBATION,MANHATTAN,PROBATION OFFICER,65180.0
1159060,2014,HRA/DEPT OF SOCIAL SERVICES,,FRAUD INVESTIGATOR,49528.0
1357318,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,45530.0
3003506,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,72011.0
2795954,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,85292.0
892029,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL PSYCHOLGIST,86151.0
